,Stock_A,Stock_B,Stock_C,Stock_D,Stock_E
2022-01-31,-0.027807414841008286,-0.00791290645530718,-0.006354290330535389,-0.01554554538443238,-0.002725714233320183
2022-02-01,0.008581017136290768,0.0382237180242106,0.00399155625663678,0.0056510078144552875,-0.0009889183153233443
2022-02-02,-0.03787542430598083,-3.0277508984337528e-05,0.0017046041988205288,0.049764842249705725,-0.0033472192956224504
2022-02-03,0.006530946846672249,-0.0001942353941048662,-0.02287356075239064,0.023356456290300413,0.015538660653735483
2022-02-04,0.01632063894086094,-0.017687749095894777,0.028555886218721984,-0.027537021255845617,0.012237141876005407
2022-02-07,0.044309112516199574,-0.019310726502613767,-0.010825954592055438,0.0024930273017528246,-0.009569513082323984
2022-02-08,-0.030513268621322653,0.0018712594961205467,-0.0207460742745221,0.009971848612703633,-0.017888484684676062
2022-02-09,0.03149868810035079,-0.01516506584672474,-0.0059412303241135125,0.016770344347393395,-0.024117286328679103
2022-02-10,0.005049198692082589,0.026642855085648565,-0.03164966469122455,0.004192677170646085,0.005697655884968471
2022-02-11,0.016136457435546207,-0.02423901421756164,-0.025909132261685525,0.010938831312337954,0.0064396934646637205
2022-02-14,0.005509857006917531,0.0074289641899395135,-0.013100494431569815,0.0051450739432200715,0.006361449465973626
2022-02-15,-0.013787028360527356,0.03781549022289513,0.009976658418235751,-0.023326069944052973,0.013631072172676595
2022-02-16,-0.01899363340454643,0.016241692074849042,0.023671911580148083,-0.01591364636703421,0.019767522584886437
2022-02-17,0.008755618538729967,0.0169412031998898,0.03843585965307895,-0.00440776232005741,-0.014574723287149791
2022-02-18,-0.017290288592510465,-0.015816205699308767,-0.001042034188282084,0.0073230394963328775,0.006033815986600381
2022-02-21,0.017043664980720477,0.0007600378375581403,0.02957068154314634,-0.004793136664759121,0.05490338333179238
2022-02-22,0.013013346955300126,-0.01664315112832565,-0.020917849961222246,0.010149448304863707,-0.003969255706517018
2022-02-23,0.014780009881841841,0.009964752491470897,-0.0009565782531374555,-0.016435874361368098,-0.02979694449371729
2022-02-24,-0.008430299041340421,0.017627975886469447,0.0047818748826040786,-0.02441477557423976,0.0039636185170236395
2022-02-25,0.008206347594576736,-0.01717714872402266,0.0035745021189105583,0.0016641743689199979,-0.02235940595661246
2022-02-28,0.007655747206965666,0.01171569052736469,0.022161024863505543,0.02157604104069806,-0.027053387359141822
2022-03-01,-0.018256500798302457,0.010800705344173196,0.010775719018244177,0.010800953726120959,0.07755462981309443
2022-03-02,0.011917810213863341,0.02321131280361198,0.019580035269864047,0.01352782502611596,-0.005805384892806912
2022-03-03,0.015679384409865348,-0.014956504290751436,-0.004236372134800178,-0.009207270956582069,0.0021374827877264514
2022-03-04,0.04679317133347018,-0.03684530385183496,0.01422520380749027,-0.03175431742379303,-0.008938637315788669
2022-03-07,0.022279011939347323,0.0017856003819092553,-0.021054895558586122,-0.013806074185199364,0.014091954978693517
2022-03-08,-0.014107332634342733,0.004829171791639497,0.0014114367980762757,-0.012532006952116342,0.043378881786506514
2022-03-09,0.013178380446360225,-0.04000285173315214,0.004229086295388553,-0.01273572929536776,0.01754866669592448
2022-03-10,-0.015350414768654012,-0.0017947288293379804,0.010599745579609144,0.01781510388340243,-0.023505928141115524
2022-03-11,-0.006190024716818968,-0.008998906223219123,-0.012566584651474238,0.03580908480562194,0.008599634219219112
2022-03-14,-0.024717679086700903,0.018857238941095523,0.04294312394025267,0.02114930521102294,-0.029887399319080268
2022-03-15,-0.009184681457325027,0.025838222983732454,-0.013653389312375615,0.00937638856292457,0.015992681068586735
2022-03-16,-0.01803860943156166,-0.0006905071212360016,-0.06432534680138145,-0.019987752826685797,-0.004551363027863206
2022-03-17,-0.02445566363929699,0.03314822607863271,-0.028102827559212652,-0.008300889733939675,0.003114811545721827
2022-03-18,0.02932546578132231,-0.028217243023588787,0.02376327504309919,0.000704661220391741,-0.01913017302095902
2022-03-21,0.009742069485265415,0.004481193911469401,-0.011504337543175893,0.0018960416998003782,-0.007206271937235205
2022-03-22,0.0027703469050249607,0.013742613490420934,0.032220336322907044,-0.02425630997653698,0.04316066749312533
2022-03-23,-0.03854175599045004,-0.0025357019007116667,0.012266344129691532,0.006119837354700654,-0.011953990396411875
2022-03-24,-0.0036624450071455045,-0.009360018693176656,-0.01128729513888423,0.017492041940420495,0.007640309719300947
2022-03-25,-0.013358191905213083,0.018491997508665016,0.006645990417532187,0.016757242376779204,0.013092576838472245
2022-03-28,-0.016079900218441447,-0.010703620803939391,0.015445872102465237,0.012707405308669298,8.196812071703736e-05
2022-03-29,0.00284654766617564,0.0260532979157685,-0.011331427776716599,0.011441947623400759,-0.003543853048677881
2022-03-30,-0.0038536240645444058,0.022475537039743802,0.017008326979760596,0.01677019272001277,0.026609576143086584
2022-03-31,0.0009200768326551811,0.014139059425899278,-0.00570533513186912,0.006983327049768843,-0.0021028610873536917
2022-04-01,0.002439919299854364,0.012403140508738274,-0.01586441366466945,0.042347745513709206,-0.01962034762999404
2022-04-04,-0.023783772255754645,0.023662217470001357,0.016333253879258717,0.012982396341043104,0.013066910185285599
2022-04-05,0.0002550645430617075,-0.017445087429716632,0.002016091163874527,-0.013043234230242234,0.020002394668355024
2022-04-06,-0.002441147630042773,-0.01600994393585023,-0.005927716833059869,0.008758629085512486,-0.010774491056079494
2022-04-07,-0.015944407911328628,0.005373744229838245,0.005399331422174455,-0.009638863507422595,-0.008920766112366455
2022-04-08,0.005140998747152726,-0.028461686829946483,-0.027649275487531103,-0.01386888442504872,-0.0037689430342369447
2022-04-11,0.006718151311960092,0.03000712433899104,0.017653192464040388,-0.0026987705992685424,0.00011967584194622337
2022-04-12,-0.019550587292756178,0.0001297372801522014,-0.005273172778402767,0.006954371206761789,-0.01604461887104646
2022-04-13,0.010886930284823446,0.031154778260051554,-0.0016752029691371518,0.00853423444197883,0.014302879834222251
2022-04-14,-0.007524409437716725,0.004981849636208336,0.0007518480156358971,0.0024535219709766343,-0.01496019567710933
2022-04-15,0.0009902034851788544,0.010459965824908995,0.029522872155900836,0.01968541652170414,0.04356364915023113
2022-04-18,-0.01484695125776099,0.017946412734413563,0.004166840114767035,0.044296058664353447,-0.01566596570710303
2022-04-19,-0.01629443684361552,-0.011487852908880443,-0.04197791448619614,-0.01001510043361522,-0.014682653231073959
2022-04-20,0.0035078757295241526,0.007335119515543189,0.038023416784317726,0.019508476763721007,-0.011038073113248061
2022-04-21,-0.01746829342696716,0.010338383430130115,-0.025904664140412842,0.03712917531708708,0.02408880241442574
2022-04-22,-0.008883513042094096,-0.03376269058181755,0.02757744748330826,-0.0017907969050523576,0.025256326239469235
2022-04-25,-0.03138855317588734,-0.011487500459075458,0.0006048739943636634,0.001439611875294841,-0.008501309429584873
2022-04-26,0.012956998646949975,-0.02085240858765189,-0.00234758970042587,0.0029059126342379773,0.010788776681174981
2022-04-27,0.014732297561777796,-0.021992841836757385,-0.030182283414712446,0.026053536437970183,0.007146280239591834
2022-04-28,-0.014469730731131072,0.031523039510450455,0.0028134926858571735,0.02408594368127653,0.001850369628202179
2022-04-29,0.041714958497639745,0.03560681684886409,-0.00447928296958147,0.01993141901908711,0.013407518991702951
2022-05-02,0.027872631150646976,-0.018798469211602088,0.014221029199968788,0.021668489736991755,-0.03467478972846229
2022-05-03,-0.023165170253315503,-0.04028464355520201,-0.0048881366888911554,0.014850845115919248,0.030547141041920564
2022-05-04,0.0019818956083955037,0.03307231091142584,-0.02710202916429783,-0.033567648787103097,-0.0006109539779323755
2022-05-05,0.008181308978786146,-0.00015389496188186226,-0.04084884200079753,-0.001282400790255768,-0.025589390010097066
2022-05-06,0.01389345097660077,0.007831964921936966,-0.018297595726547104,-0.00977733834673387,-0.020684270437779033
2022-05-09,-0.0007535819454634375,0.019602846410024768,-0.019214520926710874,0.010580930310356888,-0.010105152367448815
2022-05-10,-0.015357456645246882,-0.0016406071990911564,-0.020204846448387482,-0.010572986106943641,-0.02345755785177697
2022-05-11,0.039794502658327784,0.0012052710394345723,-0.013494510159851711,0.00477959821468444,-0.0017465609938165966
2022-05-12,-0.00391939199066446,0.012783334000868505,0.015650154200946103,-0.01011002295221055,-0.0110163648128936
2022-05-13,-0.005001033943032881,-0.045538423294711694,-0.029803821243971046,0.027837485348890495,0.033399354270025675
2022-05-16,-0.004480720791127567,0.012031139261115329,0.006725003090870723,0.06207761616910475,0.022891498228691538
2022-05-17,-0.002058351829615331,-0.018610808812008516,-0.03162892640515145,0.004569272717344463,-0.014627014905686067
2022-05-18,-0.027945074191953485,-0.01243145768485053,-0.0211309600722879,0.034242832701451294,0.01813279513898901
2022-05-19,0.0003405471736676526,0.03009888277780052,0.002047366152952366,-0.016725684026565272,0.030962481545393147
2022-05-20,0.011278200873693174,-0.02024492308652913,-0.003306773561672164,-0.017012365067695143,-0.027155994619286722
2022-05-23,0.01902355095063283,0.03868833280940261,-0.027471351476382824,0.011759384733811417,-0.01251285138243654
2022-05-24,-0.00924250767529392,-0.011347878484777384,-0.016779815393596322,0.00147043255889654,-0.016119002328220756
2022-05-25,0.005909136515596776,-0.0005047621889827391,-0.004278960937328194,-0.017651273240831957,-0.011035426611366654
2022-05-26,0.015607824516515122,0.010518343752487615,-0.019051104895971022,0.0024866461085845176,0.015527742467435782
2022-05-27,-0.03288810562242744,0.011367203847598702,-0.012752475178916934,0.011911973371863187,-0.014765183130850337
2022-05-30,-0.03559764201329038,-0.03205084875766325,0.00146169893322764,0.005694450034429638,-0.017586332502088173
2022-05-31,0.01327184917554748,-0.032730401245379195,-0.0008215959729463314,-0.023720323995249135,-0.012536722156043184
2022-06-01,0.0014479734263282804,-0.016708267305679047,-0.007191110884596508,0.02062585618428881,-0.011037837390462974
2022-06-02,0.01721384224130284,-0.02209413709315236,0.011096083558305657,0.02933137241315801,-0.04893289000254579
2022-06-03,-0.015437905109409535,0.012041442543610802,-0.0035609077208598535,0.007922917467426177,-0.011579703734316412
2022-06-06,0.0022317957494579982,-0.00261354470784159,0.023855641233196147,0.005588416866024263,0.007252053241504044
2022-06-07,-0.007737539322449347,-0.00925212448144987,-0.008151163756392419,0.008389042847565937,-0.007919689616405259
2022-06-08,0.006295497137928258,0.04200801597290878,0.01792249406863385,-0.006020470643356823,0.024524278443278896
2022-06-09,-0.007661507460431028,-0.04026249070355708,-0.01966172621834808,-0.036915838420517114,-0.006530269680826173
2022-06-10,0.0008683675837910341,0.034028746245505656,0.007038547475283253,-0.003882010576177285,0.017088111623669786
2022-06-13,-0.0437227061801577,0.005212291162171319,0.015917303877739337,-0.02907172491559683,0.023375080864138583
2022-06-14,0.0072699281498882825,-0.007805758278016025,0.013155637322125697,0.045913857156087916,0.004137325101169903
2022-06-15,0.005464411726006722,-0.008687217990804881,-0.016496887389295837,0.017106716330884914,-0.016621676518177343
2022-06-16,0.0019313247443878494,-0.009053148935302333,0.010079596514927838,0.007173242105738966,0.021250798885157986
2022-06-17,-0.00970032797709494,-0.004897498705867425,-0.019075274315646148,-0.008385865201522232,0.008046009860897044
2022-06-20,0.01563977233290704,-0.01794330648355251,0.017892118402113206,0.02761275717609902,0.008768698064474018
2022-06-21,0.03803591625116132,-0.01497578398207146,-0.02439309406622834,-0.035074404978085574,0.030420886229783662
2022-06-22,0.013587313127081155,-0.0006116934182091014,0.006099372526396406,-0.02200978094596753,0.04941503959233653
2022-06-23,0.00308442363950455,0.002687895892097858,0.01501533247797384,0.010120184634734266,0.004977680485582628
2022-06-24,-0.015309489108906237,0.009929367142719915,0.03814048992950068,0.027408400923099555,0.032363732532787945
2022-06-27,-0.009724313528623702,-0.019292096405171617,-0.0020157384019929628,0.0016144982457738921,0.02238383036941897
2022-06-28,-0.033349292594296386,0.031091006389212274,-0.0026601579715797886,-0.0080376213989484,-0.01974208750520335
2022-06-29,-0.032597133437315386,0.016963411679238292,0.001966359343768078,-0.02529921799482108,-0.025401575441272323
2022-06-30,-0.006215693985802564,0.03388043050578786,-0.004691827027272095,-0.029562859062362123,-0.004414861281718887
2022-07-01,-0.0049544713949534105,-0.05343773285883143,-0.0005858973303562443,-0.00411869060417356,0.014424127296268368
2022-07-04,0.037479121898906904,0.023031300590955147,-0.004877773811096612,-0.021630518174833406,0.05196719606499721
2022-07-05,0.0016843686802897652,0.0007785858382589241,1.7498257799934463e-05,0.004461695215357098,-0.0023872082384788496
2022-07-06,-0.010973240137604725,-0.010437178824807842,-0.00015506540431996772,-0.0103684954226753,-0.013756915653543287
2022-07-07,0.0026286045538379365,-0.004599544348417105,0.030579859771653773,-0.05251939616786024,0.022330137038449237
2022-07-08,0.02542170384995258,-0.04096780464816299,-0.006353751881606976,-0.0069288173199158285,-0.027650233894356425
2022-07-11,-0.015056333751817506,-0.021711516909316577,0.035545408868472454,0.019213567862949223,0.025931101899883176
2022-07-12,0.014933441280864703,-0.022081035424344583,-0.009990405325595473,0.010287491224558363,-0.023942556177838907
2022-07-13,0.014759968603447762,-0.0043065079631627,-0.00699641615099195,0.01471919936406983,0.009385266229720796
2022-07-14,-0.006719323316381599,0.023686596067284963,-0.021121266551997947,0.012818712138885276,0.012362025159367676
2022-07-15,-0.0056909287862798065,0.007022660444842359,-0.024522271527706058,0.01898054038413802,-0.0031980427288597806
2022-07-18,-0.00995446041038079,0.021480184516737787,-0.013586873810855184,-0.027669225927271193,-0.030632583470478075
2022-07-19,0.012620199026912794,-0.025108587049925662,0.03559588363968729,-0.04113858815767444,0.03442912736580077
2022-07-20,0.004720349344052369,-0.0014342622374078479,-0.010398381736178994,0.008482722287041418,-0.0002526940484969673
2022-07-21,0.02256603764033043,0.002784552973240793,0.003506035229237552,-0.006772244244277118,-0.0006389124744213492
2022-07-22,0.006656035377841183,-0.033703367853132514,-0.02646370844211426,0.015365281880454301,0.003917308762558837
2022-07-25,-0.0031796667270535825,0.0008686786613078632,0.0074516341072334204,-0.01029519360618723,-0.015066094508046253
2022-07-26,0.004416905101953632,-0.01906745555230064,0.008665055114289437,-0.03355167208475681,0.021083112746512873
2022-07-27,0.009951949648260862,0.005620594686277514,0.02015381967891028,0.03380948888925153,0.02078740130036261
2022-07-28,-0.03631748462663291,-0.02509153933471403,-0.011996371553913577,0.0010218210042166756,0.01085318040938246
2022-07-29,-0.014014876263069312,0.004235335289541567,-0.014607658647066452,-0.011730356059838964,-0.027633221936964446
2022-08-01,-0.017964664922218085,-0.026533692112326673,-0.019017465059546653,0.02157283593215679,-0.01848797777663886
2022-08-02,0.053147641296747816,0.010366358017617785,0.0041967224738974785,-0.01666715560362427,0.014506197588179828
2022-08-03,-0.011012756524755479,0.002940196292907229,0.051701690765375896,-0.0014211979944929974,0.023485466525713518
2022-08-04,-0.013563528502517748,-0.00019976980993923399,0.0359160127127102,-0.012039341155755348,0.036748971159938575
2022-08-05,0.01465503870910951,-0.010749335517885353,0.01314815478111042,0.0199510889925346,0.01293619924434393
2022-08-08,-0.03090449439780913,-0.01404274351649737,-0.004450372711030095,-0.0009886685820009258,0.01291344195101356
2022-08-09,0.004054020018665077,-0.026206887174202026,0.008103957020119264,0.012711714905676463,0.011695808958620798
2022-08-10,0.022115614511092438,0.01717844309097808,0.009683601584568734,-0.0009033142291729405,-0.03271921867031983
2022-08-11,0.009092364382651718,0.004653753743262223,0.0059315767439074695,-0.025034971516406188,-0.02112113080816525
2022-08-12,0.02156305706665807,-0.0002911030771331008,0.014130013947452488,0.0010663675226092236,0.001095122789914904
2022-08-15,0.019265676119519955,-0.009820894564347479,0.0024224155388196675,-0.00874550577410085,-0.008189924548646312
2022-08-16,-0.0056834424693727875,0.004942675432674256,-0.009074972433269546,0.025615122511470415,-0.01739214604439008
2022-08-17,-0.003237432883227181,-0.008294621165483499,0.02943955768707466,0.004431095530231492,0.021136890789372698
2022-08-18,-0.02921120746073944,0.005841005317385177,0.01829261591246874,0.002145679785508484,0.021809607501307025
2022-08-19,-0.009845769002007444,0.028686948803711598,0.046477962472385004,-0.006756771208793181,-0.008410050428015436
2022-08-22,0.02956768954235402,0.03209144291461425,-0.009957200543065366,-0.007903736341917145,-0.005135692177210145
2022-08-23,-0.02638901022068554,-0.017873038929683966,-0.019582815335041356,-0.014855951302082568,-0.00019369774773562358
2022-08-24,0.005184294650730415,0.03151000985628154,-0.01946708081477582,0.020186447969531677,-0.0037797768845101794
2022-08-25,-0.0004892741930486589,0.013996389843332076,-0.02195444043124597,0.008148194923681013,0.003829044164261122
2022-08-26,0.010349025280162983,0.0062833728781563625,0.049606002798217884,-0.012254799685026319,-0.010119939100036352
2022-08-29,-0.011962810528495287,-0.010609542383205092,-0.012247742546130353,0.02428033062215104,0.0289100849597971
2022-08-30,-0.010914925874989526,-0.016147111462084574,0.009928311127728082,-0.010544460885619425,0.013158636355110217
2022-08-31,0.004558460417025994,-0.02981488229994464,0.031450104026601235,0.03641755346191044,-0.011755773809687724
2022-09-01,-0.007254031198719682,0.006217307814498099,0.0071891357997405005,0.01367088545345661,0.040704090775326995
2022-09-02,-0.003038944549880988,-0.015465944890769075,-0.027086384560290545,-0.014118600798838381,-0.00016253945747594185
2022-09-05,0.03639115727035575,-0.009852225980723429,0.004975759032777969,0.00017154207854495852,0.02426786546896168
2022-09-06,0.05103864851747243,-0.010117375458406413,-0.009288788850364443,0.021383217541381443,0.01413782979252623
2022-09-07,0.03743414651472067,0.012178563706519279,-0.006685841815741191,0.012313096613846186,0.022674071611658155
2022-09-08,0.01690964362394728,0.010645480622145955,0.02183349379178308,0.023885911808913456,0.028143179820750545
2022-09-09,0.013474197751792854,-0.002842361606337087,0.003434273728666457,0.02463017933016714,-0.015838713419744722
2022-09-12,0.007873466177458023,-0.007366776246547213,0.0010748964586963497,0.026069037252145974,0.004321981360398066
2022-09-13,0.0014287309631229764,-0.026697122819598386,0.015425071320544414,0.013409683622821508,0.043765094466109204
2022-09-14,-0.0056555646990600165,0.004883006553278779,0.005487673674215106,0.03204906559526949,-0.0014059106477390419
2022-09-15,0.0060804305154067845,0.012657930194330785,0.004232182463127163,-0.008428672291010565,0.004381799857966152
2022-09-16,0.021972634997195442,-0.020030305988221205,0.0031593934829375198,-0.013502416298783465,0.02440093257849685
2022-09-19,-0.029963738095675495,-0.010678436945431767,0.008044237501290418,0.03181048058468681,-0.0008150052214597561
2022-09-20,-0.010603990533863968,0.0381231413888118,-0.02846027800832488,-0.04347611913240164,0.009300289001066648
2022-09-21,-0.009541084487052223,-0.019924656342614266,0.014667128945987068,0.005376014275423977,-0.010781572614734567
2022-09-22,-0.025106087973417887,0.017949146565602894,0.01350402355917322,-0.0014835172755876583,0.03743273992095332
2022-09-23,-0.020901695326523053,-0.030010503418494778,-0.013338161397624889,-0.00041172032710995606,0.005366788986453836
2022-09-26,-0.004324721157126598,0.007541107930285937,-0.02453078848380888,0.02937529208146519,-0.0011430235678513761
2022-09-27,0.022845916631762553,0.007354506927554082,0.00963506438307568,0.01189534560464408,0.0094541712003463
2022-09-28,0.013354455197350878,0.02708305060264863,0.004430423394029402,0.014680075151770246,-0.0012947138857445344
2022-09-29,0.029302344308989457,-0.013027846041185395,0.036518808658216315,-0.0003031590128868682,-0.028115502042360963
2022-09-30,0.0030620882982157855,-0.013121033149497616,0.01731287097977448,-0.012552479586047818,-0.008423668664295595
2022-10-03,-0.03729081461891062,-0.008546126384981534,-0.047977586532579136,-0.031178056469714464,0.015708293122885946
2022-10-04,0.016216003173016646,0.009009151235699295,-0.01883952286258426,-0.0004542271228395971,0.00042794921818863193
2022-10-05,-0.022667293783850854,0.030567966035343012,0.01804724581151343,-0.00391928347659328,0.0010377167798906156
2022-10-06,0.004667656158951049,-0.040334697368485814,-0.004443547650411939,-0.013139684959955971,-0.01953240019789831
2022-10-07,-0.005122005857719098,0.036453730536990456,0.013316857225340198,-0.010923579795655936,0.011951655627123173
2022-10-10,0.028487108731720043,0.01899267365825538,0.0016926073984034826,-0.012438735554111478,0.0144644662722718
2022-10-11,0.008369707708434992,0.018403864400554647,0.01320343603363939,0.021491054306386703,-0.01020470423121136
2022-10-12,0.026847881312686516,0.004451992093847994,0.04200521745250531,-0.013283756361791356,0.03521927606330499
2022-10-13,0.004458215669252957,-0.012528360072288967,-0.009177716681086431,-0.005906946163886404,0.008983318928038329
2022-10-14,0.010956709760709994,-0.01097400007877158,1.290815478034317e-05,0.043345407172237276,0.03505086340201423
2022-10-17,0.009226473393480643,0.0012600695633640058,0.002900626534365226,0.012770359454608334,-0.01995585130396811
2022-10-18,-0.004647530748466902,-0.03287168147755179,0.008484462452105586,0.013443918794054821,-0.00916372924598748
2022-10-19,0.031979735265800655,-0.024015313260046824,-0.028787497604196403,0.0049890363711994415,0.02144196605224309
2022-10-20,0.034178553829157375,-0.0086776852573788,0.022073616668625912,-0.00027016939001414414,-0.0029525459988163924
2022-10-21,0.018173198749733447,0.013546457568268394,-0.031027843139684985,0.030030806994517916,0.028101827082949032
2022-10-24,-0.012011254030190589,0.008416070668748181,0.010380603725654776,0.005713475316478143,-0.010506103076908403
2022-10-25,-0.012932467358761031,-1.1081419828905606e-05,0.023954580385187295,0.011372003091888648,-0.006912286641722118
2022-10-26,0.015933974212966894,-0.05647085241260151,0.02347531400744207,-0.03429427557556199,-0.006748818828062643
2022-10-27,-0.021893397892522877,-0.025393629514418117,0.023716535747570388,-0.008854024026237826,0.007430077634614316
2022-10-28,-0.0004384115775836814,0.01004081654446243,0.0020364378212051073,-0.02515984448377139,0.0204253363889428
2022-10-31,-0.00937513166322625,-0.03063163797319502,-0.00806230321931825,0.03051519581268622,0.017504434842269857
2022-11-01,-0.006473042688157184,-0.006485154086368575,-0.005932701024347653,0.04203495967121682,0.008138709044631067
2022-11-02,0.009100832943821394,0.021105669080636845,0.0052757831805302705,-0.004680842916414062,-0.0034269969816995657
2022-11-03,-0.000932025188281279,-0.00024444473019683184,0.015052590872739597,0.0015389177161459888,0.015152801544311586
2022-11-04,-0.0011143316021716464,0.002072703806321812,-0.039464013690642154,0.01882655349404963,0.007429769517959855
2022-11-07,0.020460202197193047,-0.057425107563873784,0.042267494095614554,-0.0022917925631034753,0.022663656334750332
2022-11-08,-0.020298118542510617,0.012755478101251395,-0.020568311263473124,-0.011975379213916101,0.038780627077335726
2022-11-09,-0.0033136480152669316,0.004848657463594457,0.017901354613775084,0.010413637759452093,0.0035083781028715285
2022-11-10,0.007799220049324509,0.0485683117047655,-0.0006523759406717078,0.00452198093429935,0.021513087920152243
2022-11-11,0.022610518659159678,0.024240606111207604,0.013274604440583693,-0.022360098254609672,0.03316863064602192
2022-11-14,-0.02242690786037376,0.0065527093047806646,-0.014585517000387158,-0.0007827669318598508,0.0070752482060696086
2022-11-15,0.0069271443090054615,0.008938415084705695,0.032774225381172944,0.009570686030279597,-0.004383132705812974
2022-11-16,0.019781743365767147,0.024289409778492813,-0.02405215630273985,0.012448001396997161,0.014523454846217967
2022-11-17,-0.005451270067199839,0.028014136266232392,-0.0025011117406505347,0.003011529069430845,-0.0029614364856773924
2022-11-18,0.0008115809516293507,-0.021425501737904036,-0.028301017651885887,0.03239010126449945,-0.016439226966366557
2022-11-21,-0.019327846989126145,-0.042567802272074295,-0.012279234953790043,-0.025961795868149968,0.033340303202727385
2022-11-22,0.020696341786852684,-0.013263006903554475,0.045548716106886177,0.020135309739831887,-0.00599662767017245
2022-11-23,-0.049488114297471464,0.04631885145181484,-0.02729144933527192,-0.032407974939137836,0.020951408640192806
2022-11-24,0.04929504812678546,0.028185456370210363,0.011778182401047192,0.01239508683330572,0.017568311175606154
2022-11-25,0.015678571795735303,0.006123828479387515,0.0025840220790375214,-0.0007518625579904482,-0.014579291777333525
2022-11-28,-0.005113501537335481,-0.03335913628390771,-0.0014667925358949978,-0.019271822143018348,-0.02157178634431542
2022-11-29,0.004097883023069569,0.02834004572689199,0.01886633212004626,-0.030910012072463543,-0.01929256273140675
2022-11-30,0.01931542375976432,-0.019149747870766193,-0.0039926629999404925,0.011501041980491037,-0.018866889097272705
2022-12-01,0.002607510122919198,-0.02618050989836409,-0.011527352879024273,0.00689563868285074,-0.031359874670633385
2022-12-02,0.009309494759207981,0.0001072440214663757,0.011549799088342956,0.004978282681293229,0.027782808599476884
2022-12-05,0.0030044900529581455,-0.00808811082250506,0.0029459500606456757,0.011365960580727759,0.0014772014065140865
2022-12-06,0.0013118338240776478,-0.013539833756135107,-0.012758018351018963,-0.02755210543599387,0.03549153486373879
2022-12-07,-0.0243772647078257,-0.013358103955918146,-0.013868145311383948,0.018398487538888827,-0.005398993565840556
2022-12-08,0.025454841453474677,-0.01296981248487737,0.00607988324447604,-0.016206941065195147,0.04340298255546777
2022-12-09,-0.023251968380590255,0.006696414204540551,0.01317553761864197,0.008775981949029964,-0.003205753177554166
2022-12-12,-0.0020964139946685234,0.001376229439582192,-0.0024400400325697725,0.019777582335898193,0.04471046003182703
2022-12-13,-0.010649835700156672,-0.026896059591581558,-0.0012656409670250965,0.05209418675308637,-0.015573491359394617
2022-12-14,0.03328233610888135,0.034054016281528814,-0.010571764834159891,0.011879661583705507,0.03306793246257076
2022-12-15,-0.007082554819749742,-0.0035716072020472354,-0.011133618278972874,-0.01979513461385734,-0.012485550901320142
2022-12-16,-0.02397880533524513,0.0011816693651845213,-0.014899464621172837,0.005175718235814954,-0.030617912924072545
2022-12-19,0.007117604644289141,0.017170579232178493,-0.03937471285142911,0.007981131396951443,0.025053379849465846
2022-12-20,-0.02369282037382411,0.03395144773675407,0.008880380187320904,-0.013600237115168176,-0.0006153815531541201
2022-12-21,0.011666538250434448,0.00202010782824823,0.011275119848927385,-0.017913471861587326,0.00388721648072156
